-0.145,-0.957,0.707
-0.117,-0.895,0.684
-0.109,-0.84,0.672
-0.094,-0.777,0.66
-0.082,-0.723,0.648
-0.074,-0.672,0.633
-0.074,-0.637,0.625
-0.086,-0.602,0.621
-0.098,-0.559,0.613
-0.109,-0.527,0.605
-0.129,-0.531,0.594
-0.137,-0.543,0.594
-0.137,-0.547,0.594
-0.125,-0.559,0.602
-0.125,-0.574,0.613
-0.121,-0.586,0.621
-0.129,-0.609,0.617
-0.133,-0.637,0.613
-0.141,-0.672,0.605
-0.152,-0.719,0.609
-0.164,-0.758,0.609
-0.176,-0.785,0.613
-0.184,-0.816,0.613
-0.18,-0.844,0.617
-0.176,-0.863,0.625
-0.18,-0.867,0.629
-0.188,-0.867,0.637
-0.184,-0.863,0.645
-0.168,-0.867,0.648
-0.156,-0.871,0.656
-0.145,-0.867,0.652
-0.137,-0.863,0.645
-0.148,-0.848,0.633
-0.164,-0.82,0.621
-0.188,-0.785,0.605
-0.203,-0.742,0.57
-0.223,-0.723,0.52
-0.223,-0.773,0.488
-0.188,-0.859,0.492
-0.125,-0.855,0.496
-0.086,-0.766,0.535
-0.051,-0.688,0.625
-0.027,-0.641,0.738
-0.02,-0.648,0.863
-0.016,-0.703,1.004
-0.004,-0.75,1.098
0.02,-0.773,1.148
0.051,-0.797,1.141
0.074,-0.844,1.094
0.07,-0.895,1.035
0.047,-0.922,0.961
0.016,-0.949,0.902
-0.023,-0.941,0.859
-0.066,-0.906,0.816
-0.09,-0.855,0.781
-0.094,-0.797,0.746
-0.098,-0.754,0.707
-0.098,-0.715,0.672
-0.098,-0.688,0.652
-0.094,-0.668,0.637
-0.102,-0.645,0.625
-0.105,-0.621,0.617
-0.098,-0.605,0.617
-0.098,-0.602,0.617
-0.102,-0.598,0.617
-0.102,-0.598,0.621
-0.094,-0.605,0.617
-0.086,-0.609,0.617
-0.078,-0.621,0.617
-0.078,-0.633,0.613
-0.078,-0.652,0.613
-0.063,-0.672,0.617
-0.047,-0.699,0.633
-0.027,-0.727,0.645
-0.012,-0.742,0.664
-0.008,-0.742,0.68
-0.008,-0.754,0.703
-0.008,-0.777,0.711
-0.004,-0.793,0.727
-0.008,-0.82,0.727
-0.008,-0.848,0.727
-0.012,-0.859,0.723
0.0,-0.855,0.711
0.016,-0.852,0.691
0.02,-0.836,0.664
0.039,-0.813,0.637
0.059,-0.785,0.605
0.051,-0.781,0.594
0.008,-0.773,0.59
-0.039,-0.703,0.59
-0.078,-0.617,0.621
-0.113,-0.605,0.688
-0.188,-0.652,0.758
-0.238,-0.711,0.844
-0.254,-0.754,0.914
-0.262,-0.793,0.957
-0.293,-0.848,0.969
-0.324,-0.914,0.957
-0.328,-0.965,0.934
-0.313,-1.0,0.902
-0.309,-1.012,0.879
-0.277,-0.98,0.871
-0.254,-0.973,0.848
-0.23,-0.945,0.813
-0.207,-0.891,0.773
-0.188,-0.848,0.734
-0.164,-0.809,0.699
-0.137,-0.762,0.672
-0.117,-0.711,0.66
-0.102,-0.656,0.648
-0.082,-0.605,0.648
-0.074,-0.563,0.648
-0.074,-0.531,0.652
-0.078,-0.504,0.66
-0.078,-0.484,0.664
-0.074,-0.469,0.676
-0.078,-0.465,0.672
-0.086,-0.473,0.664
-0.098,-0.484,0.66
-0.109,-0.512,0.66
-0.121,-0.535,0.652
-0.133,-0.57,0.648
-0.137,-0.605,0.648
-0.148,-0.637,0.645
-0.156,-0.676,0.641
-0.176,-0.727,0.645
-0.188,-0.766,0.648
-0.203,-0.797,0.652
-0.207,-0.824,0.656
-0.215,-0.844,0.652
-0.219,-0.859,0.656
-0.223,-0.867,0.66
-0.23,-0.859,0.652
-0.238,-0.852,0.652
-0.23,-0.848,0.648
-0.23,-0.84,0.645
-0.234,-0.828,0.637
-0.234,-0.801,0.621
-0.234,-0.77,0.602
-0.234,-0.797,0.59
-0.203,-0.852,0.586
-0.121,-0.832,0.582
-0.07,-0.73,0.602
-0.055,-0.641,0.668
-0.051,-0.609,0.773
-0.047,-0.625,0.883
-0.055,-0.656,0.988
-0.043,-0.695,1.074
-0.023,-0.75,1.129
-0.016,-0.809,1.137
0.016,-0.852,1.09
0.051,-0.879,1.047
0.059,-0.906,0.996
0.047,-0.938,0.957
0.016,-0.941,0.914
-0.027,-0.914,0.875
-0.055,-0.863,0.84
-0.082,-0.801,0.805
-0.098,-0.75,0.773
-0.105,-0.703,0.754
-0.109,-0.656,0.727
-0.117,-0.621,0.691
-0.121,-0.59,0.664
-0.117,-0.563,0.656
-0.121,-0.551,0.641
-0.117,-0.539,0.633
-0.117,-0.531,0.625
-0.129,-0.531,0.633
-0.129,-0.547,0.637
-0.121,-0.559,0.633
-0.113,-0.574,0.621
-0.109,-0.602,0.613
-0.098,-0.633,0.609
-0.082,-0.672,0.613
-0.07,-0.707,0.625
-0.059,-0.73,0.648
-0.043,-0.738,0.664
-0.039,-0.75,0.676
-0.027,-0.762,0.688
-0.016,-0.781,0.691
-0.012,-0.816,0.691
-0.008,-0.832,0.691
0.008,-0.828,0.691
0.027,-0.813,0.688
0.043,-0.781,0.68
0.055,-0.746,0.668
0.063,-0.691,0.641
0.066,-0.625,0.602
0.055,-0.617,0.566
0.004,-0.684,0.563
-0.082,-0.738,0.559
-0.129,-0.758,0.613
-0.152,-0.762,0.707
-0.18,-0.777,0.82
-0.195,-0.797,0.93
-0.234,-0.848,1.004
-0.289,-0.902,1.066
-0.313,-0.938,1.074
-0.305,-0.961,1.031
-0.289,-0.992,0.988
-0.273,-1.023,0.941
-0.246,-1.043,0.906
-0.207,-1.016,0.879
-0.172,-0.961,0.863
-0.141,-0.891,0.844
-0.113,-0.82,0.813
-0.09,-0.754,0.785
-0.066,-0.688,0.766
-0.051,-0.629,0.75
-0.047,-0.586,0.727
-0.047,-0.555,0.719
-0.059,-0.527,0.699
-0.063,-0.5,0.688
-0.066,-0.48,0.68
-0.066,-0.473,0.68
-0.07,-0.473,0.68
-0.07,-0.484,0.684
-0.063,-0.488,0.684
-0.059,-0.492,0.68
-0.063,-0.504,0.676
-0.066,-0.531,0.664
-0.082,-0.57,0.66
-0.098,-0.605,0.652
-0.105,-0.637,0.645
-0.109,-0.664,0.645
-0.117,-0.699,0.648
-0.129,-0.734,0.652
-0.141,-0.758,0.664
-0.148,-0.777,0.672
-0.16,-0.793,0.68
-0.164,-0.816,0.691
-0.164,-0.832,0.707
-0.156,-0.84,0.711
-0.148,-0.84,0.703
-0.145,-0.832,0.707
-0.145,-0.82,0.707
-0.145,-0.801,0.695
-0.137,-0.75,0.66
-0.141,-0.691,0.613
-0.141,-0.68,0.574
-0.129,-0.715,0.547
-0.074,-0.719,0.535
-0.039,-0.68,0.578
-0.035,-0.656,0.684
-0.039,-0.668,0.82
-0.039,-0.691,0.969
-0.035,-0.715,1.09
-0.02,-0.742,1.164
0.008,-0.777,1.176
0.023,-0.816,1.145
0.02,-0.855,1.098
0.004,-0.902,1.047
0.004,-0.926,0.98
-0.02,-0.918,0.938
-0.063,-0.883,0.906
-0.09,-0.836,0.875
-0.098,-0.785,0.844
-0.098,-0.738,0.805
-0.105,-0.711,0.762
-0.113,-0.68,0.734
-0.113,-0.656,0.723
-0.105,-0.625,0.715
-0.09,-0.609,0.703
-0.078,-0.586,0.691
-0.074,-0.566,0.684
-0.074,-0.551,0.688
-0.078,-0.539,0.684
-0.082,-0.535,0.68
-0.086,-0.539,0.672
-0.09,-0.551,0.664
-0.082,-0.559,0.656
-0.066,-0.57,0.652
-0.051,-0.59,0.652
-0.039,-0.605,0.656
-0.016,-0.625,0.668
-0.004,-0.645,0.688
0.008,-0.664,0.707
0.012,-0.688,0.723
0.02,-0.699,0.742
0.02,-0.711,0.75
0.027,-0.738,0.754
0.031,-0.758,0.758
0.039,-0.77,0.75
0.051,-0.77,0.73
0.059,-0.75,0.703
0.063,-0.742,0.672
0.063,-0.73,0.648
0.027,-0.758,0.629
-0.035,-0.785,0.605
-0.082,-0.719,0.586
-0.117,-0.629,0.625
-0.133,-0.605,0.703
-0.16,-0.613,0.77
-0.191,-0.621,0.848
-0.219,-0.648,0.922
-0.227,-0.707,0.984
-0.238,-0.777,0.996
-0.258,-0.848,0.98
-0.27,-0.918,0.961
-0.258,-0.973,0.941
-0.246,-0.98,0.922
-0.227,-0.973,0.918
-0.203,-0.941,0.918
-0.172,-0.902,0.918
-0.148,-0.855,0.906
-0.125,-0.82,0.887
-0.102,-0.777,0.855
-0.082,-0.73,0.824
-0.078,-0.695,0.793
-0.074,-0.672,0.758
-0.066,-0.648,0.73
-0.066,-0.621,0.711
-0.074,-0.59,0.695
-0.086,-0.563,0.691
-0.098,-0.539,0.695
-0.105,-0.512,0.695
-0.109,-0.496,0.691
-0.105,-0.492,0.688
-0.098,-0.496,0.684
-0.09,-0.508,0.684
-0.086,-0.523,0.684
-0.086,-0.539,0.68
-0.082,-0.563,0.68
-0.082,-0.598,0.664
-0.094,-0.633,0.652
-0.109,-0.66,0.648
-0.137,-0.672,0.648
-0.16,-0.68,0.656
-0.176,-0.691,0.668
-0.188,-0.703,0.668
-0.211,-0.711,0.68
-0.223,-0.719,0.703
-0.238,-0.727,0.719
-0.25,-0.734,0.727
-0.242,-0.734,0.727
-0.23,-0.727,0.715
-0.219,-0.715,0.688
-0.215,-0.699,0.664
-0.207,-0.684,0.637
-0.203,-0.703,0.629
-0.195,-0.777,0.621
-0.105,-0.793,0.602
-0.02,-0.719,0.633
0.02,-0.652,0.719
0.043,-0.621,0.836
0.063,-0.613,0.969
0.078,-0.645,1.086
0.102,-0.711,1.145
0.113,-0.777,1.164
0.105,-0.844,1.145
0.086,-0.875,1.102
0.055,-0.867,1.066
0.012,-0.867,1.035
-0.02,-0.871,1.0
-0.039,-0.848,0.965
-0.066,-0.805,0.934
-0.082,-0.758,0.902
-0.098,-0.715,0.871
-0.113,-0.684,0.84
-0.121,-0.652,0.801
-0.121,-0.617,0.777
-0.117,-0.582,0.762
-0.117,-0.555,0.762
-0.113,-0.535,0.758
-0.109,-0.52,0.758
-0.098,-0.508,0.762
-0.082,-0.5,0.754
-0.074,-0.5,0.746
-0.059,-0.508,0.734
-0.043,-0.523,0.73
-0.035,-0.539,0.73
-0.043,-0.559,0.723
-0.051,-0.574,0.715
-0.055,-0.578,0.715
-0.047,-0.586,0.723
-0.051,-0.605,0.742
-0.051,-0.621,0.75
-0.051,-0.637,0.758
-0.055,-0.66,0.758
-0.035,-0.695,0.773
0.008,-0.727,0.777
0.043,-0.742,0.777
0.074,-0.746,0.762
0.086,-0.754,0.738
0.063,-0.75,0.727
0.027,-0.758,0.723
-0.02,-0.785,0.738
-0.066,-0.805,0.73
-0.082,-0.734,0.715
-0.078,-0.656,0.727
-0.094,-0.629,0.75
-0.121,-0.621,0.801
-0.168,-0.609,0.84
-0.199,-0.602,0.879
-0.215,-0.629,0.926
-0.211,-0.672,0.961
-0.211,-0.711,0.965
-0.234,-0.73,0.965
-0.266,-0.754,0.957
-0.289,-0.777,0.941
-0.297,-0.789,0.93
-0.297,-0.785,0.914
-0.289,-0.766,0.898
-0.262,-0.734,0.883
-0.23,-0.695,0.875
-0.195,-0.652,0.867
-0.164,-0.609,0.855
-0.145,-0.57,0.84
-0.125,-0.539,0.828
-0.098,-0.512,0.82
-0.078,-0.484,0.809
-0.07,-0.461,0.813
-0.074,-0.438,0.816
-0.086,-0.418,0.82
-0.109,-0.41,0.824
-0.125,-0.402,0.824
-0.133,-0.402,0.82
-0.145,-0.414,0.816
-0.156,-0.43,0.809
-0.164,-0.453,0.801
-0.172,-0.48,0.793
-0.18,-0.504,0.789
-0.188,-0.527,0.801
-0.191,-0.543,0.809
-0.199,-0.555,0.816
-0.215,-0.559,0.816
-0.23,-0.555,0.816
-0.234,-0.543,0.82
-0.23,-0.535,0.82
-0.219,-0.523,0.828
-0.203,-0.504,0.84
-0.188,-0.488,0.848
-0.188,-0.48,0.848
-0.211,-0.473,0.848
-0.242,-0.469,0.836
-0.277,-0.465,0.816
-0.293,-0.488,0.785
-0.309,-0.531,0.777
-0.313,-0.625,0.801
-0.273,-0.754,0.82
-0.184,-0.824,0.828
-0.07,-0.766,0.879
-0.016,-0.672,0.957
0.004,-0.625,1.043
0.047,-0.594,1.121
0.094,-0.582,1.168
0.094,-0.617,1.164
0.066,-0.676,1.121
0.031,-0.711,1.078
-0.004,-0.703,1.051
-0.031,-0.691,1.016
-0.066,-0.676,0.98
-0.094,-0.656,0.941
-0.121,-0.625,0.91
-0.145,-0.594,0.879
-0.152,-0.57,0.859
-0.16,-0.543,0.84
-0.156,-0.516,0.832
-0.148,-0.488,0.828
-0.137,-0.473,0.828
-0.113,-0.457,0.824
-0.09,-0.438,0.832
-0.063,-0.43,0.855
-0.035,-0.438,0.875
-0.008,-0.445,0.879
0.012,-0.453,0.887
0.023,-0.465,0.895
0.035,-0.469,0.891
0.031,-0.477,0.895
0.027,-0.488,0.891
0.016,-0.492,0.891
0.0,-0.508,0.895
-0.012,-0.52,0.891
-0.023,-0.535,0.891
-0.023,-0.551,0.891
-0.02,-0.566,0.891
-0.02,-0.582,0.883
-0.008,-0.59,0.883
0.004,-0.605,0.879
0.016,-0.625,0.863
0.031,-0.637,0.859
0.039,-0.645,0.852
0.051,-0.648,0.84
0.059,-0.645,0.824
0.051,-0.633,0.801
0.031,-0.629,0.793
0.0,-0.645,0.785
-0.047,-0.656,0.758
-0.078,-0.625,0.742
-0.078,-0.566,0.75
-0.09,-0.535,0.754
-0.094,-0.508,0.777
-0.105,-0.449,0.813
-0.113,-0.414,0.859
-0.121,-0.43,0.902
-0.113,-0.473,0.953
-0.113,-0.543,0.992
-0.113,-0.613,1.016
-0.117,-0.645,1.012
-0.141,-0.672,1.008
-0.16,-0.711,1.004
-0.168,-0.75,1.0
-0.164,-0.773,0.98
-0.141,-0.773,0.969
-0.121,-0.766,0.957
-0.098,-0.75,0.949
-0.07,-0.727,0.934
-0.035,-0.703,0.914
-0.004,-0.684,0.891
0.012,-0.676,0.875
0.023,-0.664,0.855
0.031,-0.641,0.84
0.039,-0.621,0.824
0.051,-0.594,0.816
0.055,-0.574,0.805
0.055,-0.566,0.801
0.055,-0.555,0.789
0.047,-0.559,0.777
0.043,-0.563,0.766
0.027,-0.551,0.762
0.023,-0.551,0.754
0.016,-0.547,0.754
0.0,-0.551,0.754
-0.008,-0.539,0.758
-0.023,-0.527,0.762
-0.039,-0.535,0.758
-0.051,-0.551,0.758
-0.066,-0.559,0.746
-0.098,-0.563,0.746
-0.121,-0.551,0.758
-0.145,-0.539,0.781
-0.164,-0.535,0.813
-0.176,-0.535,0.832
-0.195,-0.531,0.844
-0.223,-0.535,0.836
-0.246,-0.555,0.809
-0.262,-0.598,0.762
-0.266,-0.66,0.715
-0.266,-0.742,0.688
-0.23,-0.863,0.68
-0.141,-0.961,0.684
-0.004,-0.914,0.75
0.098,-0.762,0.84
0.16,-0.641,0.93
0.211,-0.586,1.004
0.258,-0.578,1.059
0.242,-0.613,1.102
0.184,-0.66,1.098
0.109,-0.699,1.07
0.055,-0.723,1.031
0.023,-0.738,0.98
0.0,-0.754,0.938
-0.008,-0.766,0.887
-0.02,-0.766,0.852
-0.031,-0.75,0.82
-0.039,-0.719,0.797
-0.051,-0.68,0.785
-0.047,-0.637,0.773
-0.043,-0.605,0.766
-0.035,-0.582,0.762
-0.031,-0.563,0.758
-0.031,-0.547,0.762
-0.035,-0.535,0.77
-0.027,-0.52,0.77
-0.02,-0.512,0.781
-0.012,-0.52,0.785
0.0,-0.531,0.797
0.012,-0.535,0.816
0.02,-0.535,0.836
0.023,-0.531,0.848
0.027,-0.523,0.855
0.027,-0.527,0.867
0.031,-0.531,0.871
0.027,-0.547,0.859
0.023,-0.563,0.844
0.023,-0.578,0.824
0.023,-0.617,0.797
0.027,-0.656,0.777
0.02,-0.664,0.766
0.004,-0.66,0.758
0.0,-0.66,0.754
0.0,-0.668,0.758
0.0,-0.664,0.781
0.008,-0.668,0.805
0.016,-0.68,0.816
0.023,-0.684,0.82
0.031,-0.707,0.816
0.027,-0.789,0.82
-0.004,-0.863,0.816
-0.059,-0.863,0.816
-0.102,-0.805,0.82
-0.086,-0.734,0.848
-0.082,-0.691,0.875
-0.113,-0.672,0.898
-0.156,-0.664,0.914
-0.184,-0.668,0.922
-0.188,-0.676,0.926
-0.191,-0.68,0.926
-0.188,-0.688,0.922
-0.188,-0.695,0.91
-0.18,-0.691,0.895
-0.168,-0.699,0.891
-0.16,-0.703,0.891
-0.137,-0.695,0.883
-0.113,-0.668,0.867
-0.102,-0.645,0.844
-0.086,-0.617,0.824
-0.07,-0.605,0.816
-0.059,-0.598,0.816
-0.051,-0.582,0.816
-0.051,-0.566,0.805
-0.059,-0.551,0.801
-0.082,-0.547,0.793
-0.098,-0.539,0.785
-0.113,-0.531,0.777
-0.121,-0.527,0.773
-0.129,-0.531,0.766
-0.125,-0.523,0.754
-0.125,-0.523,0.742
-0.133,-0.539,0.734
-0.141,-0.555,0.727
-0.148,-0.563,0.719
-0.152,-0.582,0.707
-0.148,-0.594,0.707
-0.156,-0.613,0.707
-0.152,-0.629,0.711
-0.152,-0.637,0.715
-0.156,-0.641,0.715
-0.16,-0.652,0.719
-0.176,-0.672,0.727
-0.191,-0.68,0.742
-0.211,-0.68,0.75
-0.227,-0.695,0.762
-0.234,-0.703,0.766
-0.234,-0.723,0.762
-0.238,-0.734,0.738
-0.238,-0.734,0.699
-0.219,-0.777,0.668
-0.168,-0.867,0.645
-0.082,-0.91,0.617
-0.012,-0.863,0.621
0.051,-0.777,0.676
0.094,-0.699,0.738
0.113,-0.652,0.832
0.113,-0.656,0.941
0.078,-0.715,1.031
0.039,-0.777,1.078
0.023,-0.828,1.086
0.023,-0.859,1.066
0.039,-0.871,1.031
0.039,-0.875,0.98
0.023,-0.879,0.934
0.008,-0.879,0.887
-0.02,-0.859,0.863
-0.059,-0.82,0.84
-0.094,-0.762,0.824
-0.113,-0.691,0.805
-0.117,-0.633,0.781
-0.113,-0.586,0.766
-0.105,-0.563,0.746
-0.102,-0.555,0.73
-0.086,-0.551,0.719
-0.078,-0.551,0.699
-0.074,-0.547,0.691
-0.07,-0.551,0.688
-0.066,-0.559,0.68
-0.063,-0.57,0.68
-0.051,-0.57,0.672
-0.051,-0.574,0.664
-0.047,-0.582,0.664
-0.051,-0.598,0.664
-0.047,-0.625,0.66
-0.039,-0.652,0.656
-0.031,-0.684,0.645
-0.012,-0.715,0.648
0.016,-0.742,0.645
0.035,-0.766,0.645
0.047,-0.773,0.652
0.051,-0.77,0.66
0.055,-0.773,0.668
0.047,-0.777,0.672
0.051,-0.777,0.68
0.059,-0.766,0.68
0.059,-0.734,0.68
0.055,-0.691,0.672
0.043,-0.66,0.652
0.008,-0.711,0.637
-0.066,-0.773,0.621
-0.137,-0.785,0.625
-0.172,-0.762,0.684
-0.203,-0.75,0.758
-0.199,-0.746,0.859
-0.195,-0.762,0.941
-0.215,-0.805,0.996
-0.238,-0.844,1.023
-0.258,-0.875,1.008
-0.254,-0.895,0.973
-0.246,-0.906,0.93
-0.25,-0.945,0.887
-0.242,-0.988,0.859
-0.223,-0.992,0.836
-0.211,-0.965,0.809
-0.191,-0.926,0.793
-0.176,-0.879,0.773
-0.16,-0.824,0.746
-0.141,-0.77,0.723
-0.121,-0.727,0.711
-0.102,-0.68,0.703
-0.078,-0.641,0.68
-0.055,-0.609,0.656
-0.039,-0.594,0.633
-0.047,-0.582,0.621
-0.074,-0.578,0.613
-0.102,-0.566,0.605
-0.117,-0.559,0.605
-0.125,-0.543,0.609
-0.129,-0.539,0.609
-0.125,-0.543,0.613
-0.129,-0.555,0.625
-0.137,-0.566,0.633
-0.148,-0.582,0.645
-0.156,-0.609,0.645
-0.156,-0.641,0.641
-0.168,-0.684,0.637
-0.176,-0.742,0.633
-0.191,-0.789,0.625
-0.207,-0.813,0.621
-0.207,-0.82,0.629
-0.211,-0.832,0.629
-0.211,-0.848,0.637
-0.207,-0.859,0.629
-0.199,-0.879,0.633
-0.184,-0.898,0.633
-0.176,-0.891,0.621
-0.172,-0.879,0.609
-0.184,-0.863,0.594
-0.203,-0.855,0.59
-0.219,-0.848,0.574
-0.219,-0.84,0.543
-0.211,-0.871,0.516
-0.191,-0.918,0.5
-0.121,-0.902,0.5
-0.074,-0.801,0.504
-0.039,-0.719,0.559
-0.012,-0.672,0.668
0.0,-0.664,0.789
-0.012,-0.684,0.918
-0.016,-0.703,1.023
-0.02,-0.742,1.094
0.012,-0.785,1.121
0.051,-0.84,1.102
0.082,-0.875,1.059
0.074,-0.891,1.008
0.051,-0.922,0.945
0.035,-0.953,0.891
0.012,-0.949,0.844
-0.027,-0.938,0.805
-0.055,-0.891,0.766
-0.07,-0.832,0.734
-0.074,-0.777,0.715
-0.07,-0.723,0.688
-0.07,-0.684,0.664
-0.074,-0.66,0.645
-0.07,-0.637,0.625
-0.078,-0.609,0.613
-0.086,-0.598,0.605
-0.082,-0.578,0.602
-0.078,-0.578,0.594
-0.07,-0.59,0.594
-0.059,-0.602,0.59
-0.047,-0.617,0.59
-0.051,-0.629,0.574
-0.066,-0.637,0.563
-0.07,-0.66,0.559
-0.07,-0.691,0.566
-0.066,-0.73,0.578
-0.059,-0.766,0.598
-0.043,-0.797,0.605
-0.027,-0.82,0.609
-0.023,-0.848,0.617
-0.023,-0.867,0.629
-0.016,-0.883,0.641
-0.008,-0.898,0.66
0.0,-0.902,0.672
0.02,-0.879,0.676
0.043,-0.844,0.68
0.07,-0.801,0.676
0.094,-0.75,0.656
0.109,-0.695,0.625
0.113,-0.652,0.59
0.074,-0.691,0.578
-0.012,-0.754,0.574
-0.109,-0.758,0.578
-0.164,-0.746,0.645
-0.188,-0.734,0.719
-0.191,-0.727,0.824
-0.176,-0.766,0.926
-0.195,-0.832,0.992
-0.246,-0.883,1.004
-0.277,-0.926,0.988
-0.266,-0.961,0.949
-0.234,-0.988,0.898
-0.215,-1.012,0.859
-0.211,-1.012,0.836
-0.184,-0.984,0.816
-0.156,-0.93,0.809
-0.137,-0.871,0.801
-0.125,-0.809,0.785
-0.117,-0.762,0.766
-0.098,-0.715,0.742
-0.078,-0.684,0.719
-0.07,-0.656,0.699
-0.074,-0.629,0.688
-0.086,-0.605,0.676
-0.102,-0.578,0.664
-0.117,-0.551,0.652
-0.129,-0.539,0.645
-0.141,-0.535,0.637
-0.148,-0.547,0.625
-0.156,-0.559,0.625
-0.148,-0.563,0.621
-0.141,-0.57,0.621
-0.141,-0.59,0.629
-0.129,-0.605,0.629
-0.125,-0.625,0.621
-0.129,-0.664,0.617
-0.137,-0.691,0.613
-0.152,-0.727,0.613
-0.164,-0.746,0.613
-0.18,-0.77,0.613
-0.199,-0.797,0.613
-0.219,-0.82,0.629
-0.223,-0.832,0.648
-0.223,-0.84,0.668
-0.23,-0.84,0.688
-0.23,-0.832,0.699
-0.215,-0.813,0.707
-0.203,-0.797,0.715
-0.199,-0.785,0.699
-0.199,-0.758,0.668
-0.199,-0.727,0.621
-0.18,-0.746,0.59
-0.129,-0.789,0.566
-0.055,-0.77,0.539
0.008,-0.68,0.555
0.039,-0.598,0.641
0.051,-0.602,0.773
0.059,-0.641,0.918
0.043,-0.66,1.051
0.02,-0.656,1.156
0.023,-0.668,1.223
0.043,-0.715,1.219
0.059,-0.77,1.152
0.059,-0.84,1.09
0.031,-0.906,1.027
0.004,-0.934,0.961
-0.016,-0.938,0.914
-0.035,-0.918,0.871
-0.059,-0.879,0.832
-0.07,-0.824,0.797
-0.078,-0.773,0.766
-0.086,-0.727,0.734
-0.09,-0.699,0.703
-0.09,-0.676,0.676
-0.094,-0.652,0.652
-0.094,-0.625,0.629
-0.094,-0.605,0.621
-0.09,-0.594,0.617
-0.09,-0.586,0.609
-0.09,-0.578,0.598
-0.086,-0.582,0.594
-0.082,-0.59,0.598
-0.082,-0.594,0.594
-0.082,-0.617,0.602
-0.078,-0.637,0.605
-0.078,-0.664,0.605
-0.082,-0.688,0.602
-0.074,-0.707,0.609
-0.059,-0.738,0.629
-0.047,-0.781,0.648
-0.039,-0.813,0.668
-0.031,-0.832,0.691
-0.02,-0.852,0.703
-0.012,-0.871,0.711
-0.004,-0.879,0.707
0.008,-0.879,0.699
0.023,-0.848,0.688
0.047,-0.809,0.676
0.07,-0.754,0.648
0.094,-0.676,0.617
0.105,-0.613,0.582
0.074,-0.633,0.574
-0.012,-0.656,0.555
-0.082,-0.633,0.555
-0.117,-0.629,0.609
-0.152,-0.676,0.676
-0.184,-0.742,0.762
-0.199,-0.785,0.852
-0.242,-0.82,0.93
-0.293,-0.871,0.988
-0.332,-0.934,1.008
-0.352,-0.973,0.984
-0.336,-0.984,0.934
-0.316,-1.0,0.883
-0.285,-1.016,0.832
-0.25,-1.02,0.789
-0.219,-1.004,0.754
-0.195,-0.969,0.727
-0.18,-0.938,0.703
-0.168,-0.902,0.691
-0.16,-0.855,0.676
-0.148,-0.801,0.668
-0.125,-0.766,0.648
-0.109,-0.746,0.633
-0.102,-0.727,0.621
-0.102,-0.707,0.621
-0.105,-0.672,0.621
-0.105,-0.637,0.613
-0.109,-0.617,0.613
-0.125,-0.594,0.609
-0.133,-0.563,0.613
-0.125,-0.551,0.617
-0.129,-0.555,0.621
-0.137,-0.563,0.621
-0.141,-0.578,0.621
-0.137,-0.598,0.617
-0.141,-0.617,0.613
-0.145,-0.629,0.613
-0.145,-0.648,0.609
-0.145,-0.688,0.598
-0.148,-0.73,0.586
-0.156,-0.781,0.578
-0.172,-0.809,0.574
-0.191,-0.824,0.578
-0.211,-0.836,0.594
-0.223,-0.852,0.613
-0.227,-0.867,0.633
-0.23,-0.871,0.648
-0.242,-0.875,0.66
-0.258,-0.871,0.668
-0.277,-0.848,0.66
-0.27,-0.828,0.652
-0.27,-0.828,0.621
-0.254,-0.855,0.59
-0.215,-0.926,0.57
-0.148,-0.957,0.551
-0.074,-0.859,0.535
-0.031,-0.707,0.551
0.004,-0.602,0.602
0.035,-0.586,0.691
0.051,-0.645,0.813
0.051,-0.707,0.938
0.047,-0.719,1.02
0.039,-0.711,1.059
0.047,-0.738,1.055
0.059,-0.797,1.027
0.055,-0.832,0.98
0.031,-0.879,0.918
0.008,-0.93,0.855
-0.023,-0.953,0.816
-0.039,-0.945,0.805
-0.059,-0.93,0.789
-0.066,-0.891,0.777
-0.07,-0.832,0.758
-0.063,-0.777,0.738
-0.059,-0.742,0.711
-0.063,-0.719,0.684
-0.066,-0.691,0.656
-0.074,-0.664,0.637
-0.086,-0.645,0.613
-0.094,-0.629,0.602
-0.105,-0.629,0.59
-0.109,-0.633,0.59
-0.113,-0.633,0.582
-0.113,-0.641,0.57
-0.109,-0.641,0.566
-0.105,-0.652,0.578
-0.09,-0.664,0.598
-0.078,-0.676,0.613
-0.059,-0.688,0.633
-0.039,-0.711,0.645
-0.016,-0.742,0.652
0.0,-0.758,0.66
0.012,-0.777,0.664
0.023,-0.793,0.672
0.035,-0.805,0.676
0.055,-0.82,0.68
0.07,-0.836,0.68
0.082,-0.836,0.688
0.094,-0.816,0.691
0.094,-0.773,0.699
0.113,-0.715,0.703
0.129,-0.637,0.691
0.129,-0.563,0.672
0.109,-0.559,0.66
0.047,-0.609,0.652
-0.039,-0.617,0.648
-0.098,-0.613,0.688
-0.133,-0.656,0.754
-0.164,-0.719,0.848
-0.164,-0.766,0.926
-0.164,-0.805,0.98
-0.195,-0.867,1.004
-0.242,-0.934,1.0
-0.277,-0.961,0.98
-0.289,-0.965,0.961
-0.289,-0.984,0.938
-0.281,-1.008,0.91
-0.262,-1.004,0.883
-0.242,-0.98,0.844
-0.219,-0.938,0.805
-0.211,-0.906,0.773
-0.203,-0.883,0.742
-0.188,-0.844,0.723
-0.18,-0.793,0.707
